ts,equity,balance
2023-08-01 22:45:00,22892.31650427926,17449.256534201384
2023-08-01 23:00:00,22915.380317711795,17449.256534201384
2023-08-01 23:15:00,22939.26783876692,17449.256534201384
2023-08-01 23:30:00,22935.973008276556,17449.256534201384
2023-08-01 23:45:00,22956.565698841317,17449.256534201384
2023-08-02 00:00:00,22945.857499747643,17449.256534201384
2023-08-02 00:15:00,22921.146271069927,17449.256534201384
2023-08-02 00:30:00,22953.27086835096,17449.256534201384
2023-08-02 00:45:00,22945.033792125054,17449.256534201384
2023-08-02 01:00:00,22943.386376879873,17449.256534201384
2023-08-02 01:15:00,22941.73896163469,17449.256534201384
2023-08-02 01:30:00,22931.030762541013,17449.256534201384
2023-08-02 01:45:00,22926.912224428062,17449.256534201384
2023-08-02 02:00:00,22929.383347295836,17449.256534201384
2023-08-02 02:15:00,22916.204025334388,17449.256534201384
2023-08-02 02:30:00,22924.44110156029,17449.256534201384
2023-08-02 02:45:00,22940.9152540121,17449.256534201384
2023-08-02 03:00:00,22926.088516805474,17449.256534201384
2023-08-02 03:15:00,22921.96997869252,17449.256534201384
2023-08-02 03:30:00,22916.204025334388,17449.256534201384
2023-08-02 03:45:00,22900.55358050517,17449.256534201384
2023-08-02 04:00:00,22885.726843298537,17449.256534201384
2023-08-02 04:15:00,22878.313474695224,17449.256534201384
2023-08-02 04:30:00,22865.13415273378,17449.256534201384
2023-08-02 04:45:00,22859.368199375644,17449.256534201384
2023-08-02 05:00:00,22851.95483077233,17449.256534201384
2023-08-02 05:15:00,22851.077871772886,22851.077871772886
2023-08-02 05:30:00,22859.66882631812,17422.649222049404
2023-08-02 05:45:00,22867.11906633615,17422.649222049404
2023-08-02 06:00:00,22867.946870782594,17422.649222049404
2023-08-02 06:15:00,22863.807848550357,17422.649222049404
2023-08-02 06:30:00,22864.635652996803,17422.649222049404
2023-08-02 06:45:00,22850.562977407193,17422.649222049404
2023-08-02 07:00:00,22865.463457443253,17422.649222049404
2023-08-02 07:15:00,22860.496630764566,17422.649222049404
2023-08-02 07:30:00,22864.635652996803,17422.649222049404
2023-08-02 07:45:00,22734.670354904512,17422.649222049404
2023-08-02 08:00:00,22811.042162752216,22811.042162752216
2023-08-02 08:15:00,22808.313186726118,22556.33094080826
2023-08-02 08:30:00,22806.336690567314,22303.04535530068
2023-08-02 08:45:00,22804.916301098077,22303.04535530068
2023-08-02 09:00:00,22803.41700110277,22303.04535530068
2023-08-02 09:15:00,22802.943537946358,22303.04535530068
2023-08-02 09:30:00,22801.286416898914,22303.04535530068
2023-08-02 09:45:00,22800.497311638228,22303.04535530068
2023-08-02 10:00:00,22799.49931712856,22549.852431365896
2023-08-02 10:15:00,22799.260838969894,22549.852431365896
2023-08-02 10:30:00,22800.532722482778,22549.852431365896
2023-08-02 10:45:00,22800.81094700122,22549.852431365896
2023-08-02 11:00:00,22802.202069593433,22549.852431365896
2023-08-02 11:15:00,22801.92384507499,22549.852431365896
2023-08-02 11:30:00,22802.40080139232,22549.852431365896
2023-08-02 11:45:00,22801.884098715214,22549.852431365896
2023-08-02 12:00:00,22801.049425159883,22549.852431365896
2023-08-02 12:15:00,22800.135258885002,22549.852431365896
2023-08-02 12:30:00,22800.254497964335,22549.852431365896
2023-08-02 12:45:00,22800.492976122998,22549.852431365896
2023-08-02 13:00:00,22800.055766165446,22549.852431365896
2023-08-02 13:15:00,22800.373737043665,22549.852431365896
2023-08-02 13:30:00,22801.12891787944,22549.852431365896
2023-08-02 13:45:00,22800.373737043665,22549.852431365896
2023-08-02 14:00:00,22796.14207916384,22297.34845416011
2023-08-02 14:15:00,22794.95296530894,22297.34845416011
2023-08-02 14:30:00,22795.587159364888,22297.34845416011
2023-08-02 14:45:00,22796.538450448814,22297.34845416011
2023-08-02 15:00:00,22795.666433621886,22297.34845416011
2023-08-02 15:15:00,22795.428610850904,22297.34845416011
2023-08-02 15:30:00,22797.251918761754,22297.34845416011
2023-08-02 15:45:00,22796.617724705804,22297.34845416011
2023-08-02 16:00:00,22795.349336593907,22297.34845416011
2023-08-02 16:15:00,22794.239496995997,22297.34845416011
2023-08-02 16:30:00,22794.95296530894,22297.34845416011
2023-08-02 16:45:00,22791.068526716255,22297.34845416011
2023-08-02 17:00:00,22789.495244862665,22542.153647967098
2023-08-02 17:15:00,22789.217020344222,22542.153647967098
2023-08-02 17:30:00,22788.18361499001,22542.153647967098
2023-08-02 17:45:00,22787.6669123129,22542.153647967098
2023-08-02 18:00:00,22787.571998005747,22787.571998005747
2023-08-02 18:15:00,22787.571998005747,22787.571998005747
2023-08-02 18:30:00,22787.571998005747,22787.571998005747
2023-08-02 18:45:00,22787.571998005747,22787.571998005747
2023-08-02 19:00:00,22787.571998005747,22787.571998005747
2023-08-02 19:15:00,22787.571998005747,22787.571998005747
2023-08-02 19:30:00,22787.571998005747,22787.571998005747
2023-08-02 19:45:00,22787.571998005747,22787.571998005747
2023-08-02 20:00:00,22787.571998005747,22787.571998005747
2023-08-02 20:15:00,22787.571998005747,22787.571998005747
2023-08-02 20:30:00,22787.571998005747,22787.571998005747
2023-08-02 20:45:00,22787.571998005747,22787.571998005747
2023-08-02 21:00:00,22787.571998005747,22787.571998005747
2023-08-02 21:15:00,22787.571998005747,22787.571998005747
2023-08-02 21:30:00,22787.571998005747,22787.571998005747
2023-08-02 21:45:00,22787.571998005747,22787.571998005747
2023-08-02 22:00:00,22787.571998005747,22787.571998005747
2023-08-02 22:15:00,22787.571998005747,22787.571998005747
2023-08-02 22:30:00,22787.571998005747,22787.571998005747
2023-08-02 22:45:00,22787.571998005747,22787.571998005747
2023-08-02 23:00:00,22787.571998005747,22787.571998005747
2023-08-02 23:15:00,22787.571998005747,22787.571998005747
2023-08-02 23:30:00,22787.571998005747,22787.571998005747
2023-08-02 23:45:00,22787.571998005747,22787.571998005747
2023-08-03 00:00:00,22787.571998005747,22787.571998005747
2023-08-03 00:15:00,22787.571998005747,22787.571998005747
2023-08-03 00:30:00,22787.571998005747,22787.571998005747
2023-08-03 00:45:00,22782.33341191356,22524.325112227056
2023-08-03 01:00:00,22781.38525197817,22262.889127639537
2023-08-03 01:15:00,22782.229433229128,22262.889127639537
2023-08-03 01:30:00,22784.171050106328,22262.889127639537
2023-08-03 01:45:00,22783.58012323066,22262.889127639537
2023-08-03 02:00:00,22781.38525197817,22262.889127639537
2023-08-03 02:15:00,22778.008526974336,22262.889127639537
2023-08-03 02:30:00,22779.443635100964,22262.889127639537
2023-08-03 02:45:00,22781.30083385307,22262.889127639537
2023-08-03 03:00:00,22781.638506353458,22262.889127639537
2023-08-03 03:15:00,22782.820360104797,22262.889127639537
2023-08-03 03:30:00,22782.65152385461,22262.889127639537
2023-08-03 03:45:00,22783.495705105564,22262.889127639537
2023-08-03 04:00:00,22782.31385135422,22262.889127639537
2023-08-03 04:15:00,22781.891760728744,22262.889127639537
2023-08-03 04:30:00,22770.268691532645,16851.282201703856
2023-08-03 04:45:00,22770.268691532645,16851.282201703856
2023-08-03 05:00:00,22779.01709242256,16851.282201703856
2023-08-03 05:15:00,22766.292145673593,16851.282201703856
2023-08-03 05:30:00,22768.67807318903,16851.282201703856
2023-08-03 05:45:00,22749.590653065574,16851.282201703856
2023-08-03 06:00:00,22771.064000704457,16851.282201703856
2023-08-03 06:15:00,22767.087454845405,16851.282201703856
2023-08-03 06:30:00,22771.064000704457,16851.282201703856
2023-08-03 06:45:00,22784.58425662523,16851.282201703856
2023-08-03 07:00:00,22785.379565797044,16851.282201703856
2023-08-03 07:15:00,22790.151420827904,16851.282201703856
2023-08-03 07:30:00,22773.44992821989,16851.282201703856
2023-08-03 07:45:00,22780.60771076618,16851.282201703856
2023-08-03 08:00:00,22795.718585030576,16851.282201703856
2023-08-03 08:15:00,22802.08105840506,16851.282201703856
2023-08-03 08:30:00,22811.509305069994,17106.49278367535
2023-08-03 08:45:00,22805.648616066766,17106.49278367535
2023-08-03 09:00:00,22798.113444491195,17106.49278367535
2023-08-03 09:15:00,22789.74103162944,17106.49278367535
2023-08-03 09:30:00,22794.764479346493,17106.49278367535
2023-08-03 09:45:00,22797.27620320502,17106.49278367535
2023-08-03 10:00:00,22812.34654635617,17106.49278367535
2023-08-03 10:15:00,22801.462409635893,17106.49278367535
2023-08-03 10:30:00,22755.41413889626,17106.49278367535
2023-08-03 10:45:00,22729.881669824066,22466.893263398837
2023-08-03 11:00:00,22723.586795704065,17076.80164755524
2023-08-03 11:15:00,22719.447096160577,17076.80164755524
2023-08-03 11:30:00,22702.888297986614,17076.80164755524
2023-08-03 11:45:00,22702.888297986614,17076.80164755524
2023-08-03 12:00:00,22716.963276434482,17076.80164755524
2023-08-03 12:15:00,22736.83383424324,17076.80164755524
2023-08-03 12:30:00,22742.629413604125,17076.80164755524
2023-08-03 12:45:00,22714.479456708388,17076.80164755524
2023-08-03 13:00:00,22691.297139264836,17076.80164755524
2023-08-03 13:15:00,22712.82357689099,17076.80164755524
2023-08-03 13:30:00,22716.963276434482,17076.80164755524
2023-08-03 13:45:00,22727.72649524756,17076.80164755524
2023-08-03 14:00:00,22711.167697073597,17076.80164755524
2023-08-03 14:15:00,22718.61915625188,17076.80164755524
2023-08-03 14:30:00,22701.232418169217,17076.80164755524
2023-08-03 14:45:00,22688.81331953874,17076.80164755524
2023-08-03 15:00:00,22695.43683880833,17076.80164755524
2023-08-03 15:15:00,22714.479456708388,17076.80164755524
2023-08-03 15:30:00,22721.102975977974,17076.80164755524
2023-08-03 15:45:00,22736.00589433454,17076.80164755524
2023-08-03 16:00:00,22738.489714060637,17076.80164755524
2023-08-03 16:15:00,22718.61915625188,17076.80164755524
2023-08-03 16:30:00,22726.89855533886,17076.80164755524
2023-08-03 16:45:00,22725.242675521466,17076.80164755524
2023-08-03 17:00:00,22704.544177804008,17076.80164755524
2023-08-03 17:15:00,22722.75885579537,17076.80164755524
2023-08-03 17:30:00,22742.629413604125,17076.80164755524
2023-08-03 17:45:00,22760.84409159549,17076.80164755524
2023-08-03 18:00:00,22771.607310408566,17076.80164755524
2023-08-03 18:15:00,22773.26319022596,17076.80164755524
2023-08-03 18:30:00,22772.43525031726,17076.80164755524
2023-08-03 18:45:00,22774.091130134657,17076.80164755524
2023-08-03 19:00:00,22776.574949860755,17076.80164755524
2023-08-03 19:15:00,22782.370529221644,17076.80164755524
2023-08-03 19:30:00,22774.919070043357,17076.80164755524
2023-08-03 19:45:00,22769.12349068247,17076.80164755524
2023-08-03 20:00:00,22751.736752599805,17076.80164755524
2023-08-03 20:15:00,22726.89855533886,17076.80164755524
2023-08-03 20:30:00,22738.489714060637,17076.80164755524
2023-08-03 20:45:00,22758.36027186939,17076.80164755524
2023-08-03 21:00:00,22756.704392051994,17076.80164755524
2023-08-03 21:15:00,22739.31765396933,17076.80164755524
2023-08-03 21:30:00,22756.704392051994,17076.80164755524
2023-08-03 21:45:00,22774.919070043357,17076.80164755524
2023-08-03 22:00:00,22808.036666391286,17076.80164755524
2023-08-03 22:15:00,22834.530743469626,17076.80164755524
2023-08-03 22:30:00,22819.62782511306,17076.80164755524
2023-08-03 22:45:00,22798.101387486906,17076.80164755524
2023-08-03 23:00:00,22782.370529221644,17076.80164755524
2023-08-03 23:15:00,22773.26319022596,17076.80164755524
2023-08-03 23:30:00,22788.166108582525,17076.80164755524
2023-08-03 23:45:00,22803.896966847795,17076.80164755524
2023-08-04 00:00:00,22808.036666391286,17076.80164755524
2023-08-04 00:15:00,22812.176365934774,17076.80164755524
2023-08-04 00:30:00,22801.4131471217,17076.80164755524
2023-08-04 00:45:00,22794.78962785211,17076.80164755524
2023-08-04 01:00:00,22794.78962785211,17076.80164755524
2023-08-04 01:15:00,22798.101387486906,17076.80164755524
2023-08-04 01:30:00,22782.370529221644,17076.80164755524
2023-08-04 01:45:00,22804.72490675649,17076.80164755524
2023-08-04 02:00:00,22812.176365934774,17076.80164755524
2023-08-04 02:15:00,22808.864606299983,17076.80164755524
2023-08-04 02:30:00,22798.101387486906,17076.80164755524
2023-08-04 02:45:00,22799.7572673043,17076.80164755524
2023-08-04 03:00:00,22795.61756776081,17076.80164755524
2023-08-04 03:15:00,22793.961687943414,17076.80164755524
2023-08-04 03:30:00,22802.241087030397,17076.80164755524
2023-08-04 03:45:00,22799.7572673043,17076.80164755524
2023-08-04 04:00:00,22811.348426026078,17076.80164755524
2023-08-04 04:15:00,22814.660185660872,17076.80164755524
2023-08-04 04:30:00,22804.72490675649,17076.80164755524
2023-08-04 04:45:00,22793.961687943414,17076.80164755524
2023-08-04 05:00:00,22806.380786573885,17076.80164755524
2023-08-04 05:15:00,22791.47786821732,17076.80164755524
2023-08-04 05:30:00,22784.854348947734,17076.80164755524
2023-08-04 05:45:00,22777.402889769448,17076.80164755524
2023-08-04 06:00:00,22780.714649404243,17076.80164755524
2023-08-04 06:15:00,22784.854348947734,17076.80164755524
2023-08-04 06:30:00,22795.61756776081,17076.80164755524
2023-08-04 06:45:00,22800.585207213,17076.80164755524
2023-08-04 07:00:00,22784.026409039034,17076.80164755524
2023-08-04 07:15:00,22795.61756776081,17076.80164755524
2023-08-04 07:30:00,22779.886709495546,17076.80164755524
2023-08-04 07:45:00,22778.23082967815,17076.80164755524
2023-08-04 08:00:00,22770.779370499866,17076.80164755524
2023-08-04 08:15:00,22777.402889769448,17076.80164755524
2023-08-04 08:30:00,22789.821988399923,17076.80164755524
2023-08-04 08:45:00,22801.4131471217,17076.80164755524
2023-08-04 09:00:00,22801.4131471217,17076.80164755524
2023-08-04 09:15:00,22786.51022876513,17076.80164755524
2023-08-04 09:30:00,22782.370529221644,17076.80164755524
2023-08-04 09:45:00,22777.402889769448,17076.80164755524
2023-08-04 10:00:00,22777.402889769448,17076.80164755524
2023-08-04 10:15:00,22779.058769586845,17076.80164755524
2023-08-04 10:30:00,22780.714649404243,17076.80164755524
2023-08-04 10:45:00,22782.370529221644,17076.80164755524
2023-08-04 11:00:00,22792.30580812602,17076.80164755524
2023-08-04 11:15:00,22790.649928308623,17076.80164755524
2023-08-04 11:30:00,22793.133748034717,17076.80164755524
2023-08-04 11:45:00,22793.133748034717,17076.80164755524
2023-08-04 12:00:00,22801.4131471217,17076.80164755524
2023-08-04 12:15:00,22790.649928308623,17076.80164755524
2023-08-04 12:30:00,22767.46761086507,17076.80164755524
2023-08-04 12:45:00,22774.919070043357,17076.80164755524
2023-08-04 13:00:00,22752.564692508506,17076.80164755524
2023-08-04 13:15:00,22750.90881269111,17076.80164755524
2023-08-04 13:30:00,22726.070615430162,17076.80164755524
2023-08-04 13:45:00,22726.89855533886,17076.80164755524
2023-08-04 14:00:00,22742.629413604125,17076.80164755524
2023-08-04 14:15:00,22727.72649524756,17076.80164755524
2023-08-04 14:30:00,22722.75885579537,17076.80164755524
2023-08-04 14:45:00,22710.339757164897,17076.80164755524
2023-08-04 15:00:00,22724.414735612765,17076.80164755524
2023-08-04 15:15:00,22722.75885579537,17076.80164755524
2023-08-04 15:30:00,22721.102975977974,17076.80164755524
2023-08-04 15:45:00,22730.21031497365,17076.80164755524
2023-08-04 16:00:00,22736.83383424324,17076.80164755524
2023-08-04 16:15:00,22726.89855533886,17076.80164755524
2023-08-04 16:30:00,22734.350014517142,17076.80164755524
2023-08-04 16:45:00,22714.479456708388,17076.80164755524
2023-08-04 17:00:00,22726.89855533886,17076.80164755524
2023-08-04 17:15:00,22735.177954425842,17076.80164755524
2023-08-04 17:30:00,22744.285293421526,17076.80164755524
2023-08-04 17:45:00,22748.424992965014,17076.80164755524
2023-08-04 18:00:00,22755.876452143297,17076.80164755524
2023-08-04 18:15:00,22776.574949860755,17076.80164755524
2023-08-04 18:30:00,22798.929327395606,17076.80164755524
2023-08-04 18:45:00,22805.55284666519,17076.80164755524
2023-08-04 19:00:00,22800.585207213,17076.80164755524
2023-08-04 19:15:00,22799.7572673043,17076.80164755524
2023-08-04 19:30:00,22814.660185660872,17076.80164755524
2023-08-04 19:45:00,22841.982202647912,17076.80164755524
2023-08-04 20:00:00,22832.649030245626,18734.05534391919
2023-08-04 20:15:00,22828.114533182674,18734.05534391919
2023-08-04 20:30:00,22845.685709301622,18734.05534391919
2023-08-04 20:45:00,22853.054267028925,18734.05534391919
2023-08-04 21:00:00,22832.649030245626,18734.05534391919
2023-08-04 21:15:00,22832.08221811276,18734.05534391919
2023-08-04 21:30:00,22840.5844001058,18734.05534391919
2023-08-04 21:45:00,22845.685709301622,18734.05534391919
2023-08-04 22:00:00,22833.782654511368,18734.05534391919
2023-08-04 22:15:00,22837.18352730858,18734.05534391919
2023-08-04 22:30:00,22841.718024371537,18734.05534391919
2023-08-04 22:45:00,22843.418460770146,18734.05534391919
2023-08-04 23:00:00,22851.920642763187,18734.05534391919
2023-08-04 23:15:00,22856.455139826143,18734.05534391919
2023-08-04 23:30:00,22838.88396370719,18734.05534391919
2023-08-04 23:45:00,22836.61671517571,18734.05534391919
2023-08-05 00:00:00,22838.88396370719,18734.05534391919
2023-08-05 00:15:00,22838.88396370719,18734.05534391919
2023-08-05 00:30:00,22830.94859384702,18734.05534391919
2023-08-05 00:45:00,22836.61671517571,18734.05534391919
2023-08-05 01:00:00,22834.916278777106,18734.05534391919
2023-08-05 01:15:00,22848.51976996597,18734.05534391919
2023-08-05 01:30:00,22862.123261154837,18734.05534391919
2023-08-05 01:45:00,22867.224570350663,18734.05534391919
2023-08-05 02:00:00,22858.72238835762,18734.05534391919
2023-08-05 02:15:00,22862.123261154837,18734.05534391919
2023-08-05 02:30:00,22855.888327693272,18734.05534391919
2023-08-05 02:45:00,22862.123261154837,18734.05534391919
